,Wilson Magnetic Classification,NOAA Number,Zurich Class,penumbra Class,Compactness Class,Number of Spots,Longitudanal extent,Area,Date
3540, A  , 8928,A,X,X, 1, 1,  10,2000-04-01 14:55:00
3541, B  , 8931,E,A,O,20,11, 170,2000-04-01 14:55:00
3542, B  , 8932,C,S,O, 5, 7, 100,2000-04-01 14:55:00
3543, B  , 8933,B,X,O, 9, 6,  40,2000-04-01 14:55:00
3544, B  , 8935,D,A,O, 9, 6, 170,2000-04-01 14:55:00
3545, BD , 8936,D,K,C,33, 8, 430,2000-04-01 14:55:00
3546, A  , 8938,A,X,X, 1, 1,  10,2000-04-01 14:55:00
3547, B  , 8939,D,S,O,11, 6, 140,2000-04-01 14:55:00
3548, A  , 8940,A,X,X, 2, 1,  20,2000-04-01 14:55:00
3549, B  , 8942,B,X,O,13, 8,  50,2000-04-01 14:55:00
3550, B  , 8943,B,X,O, 9, 6,  30,2000-04-01 14:55:00
3551, A  , 8944,H,S,X, 2, 2, 120,2000-04-01 14:55:00
3552, B  , 8945,B,X,O, 5, 6,  60,2000-04-01 14:55:00
3568, BG , 8924,D,K,O,16, 9, 290,2000-04-02 01:30:00
3569, B  , 8925,D,A,O, 6, 5,  50,2000-04-02 01:30:00
3570, A  , 8928,H,S,X, 1, 1,  20,2000-04-02 01:30:00
3571, A  , 8929,H,S,X, 1, 1,  10,2000-04-02 01:30:00
3572, B  , 8931,E,A,O,18,10, 160,2000-04-02 01:30:00
3573, B  , 8932,D,S,O,20, 9, 110,2000-04-02 01:30:00
3574, B  , 8933,D,S,O,18, 7, 130,2000-04-02 01:30:00
3575, B  , 8935,D,A,O,20, 7, 120,2000-04-02 01:30:00
3576, BG , 8936,E,K,I,45,10, 340,2000-04-02 01:30:00
3577, B  , 8938,D,S,O, 5, 2,  40,2000-04-02 01:30:00
3578, B  , 8939,D,A,O,12, 8, 110,2000-04-02 01:30:00
3579, B  , 8940,C,S,O, 2, 2,  20,2000-04-02 01:30:00
3580, B  , 8942,D,S,O,14, 7,  70,2000-04-02 01:30:00
3581, B  , 8943,D,S,O,14, 8, 100,2000-04-02 01:30:00
3582, A  , 8944,H,S,X, 1, 1,  60,2000-04-02 01:30:00
3583, B  , 8945,D,S,O, 8, 9, 110,2000-04-02 01:30:00
3584, B  , 8924,D,A,O, 6, 9, 300,2000-04-02 07:10:00
3585, B  , 8925,B,X,O, 3, 3,  40,2000-04-02 07:10:00
3586, B  , 8931,C,A,O, 9, 6,  60,2000-04-02 07:10:00
3587, B  , 8932,C,S,O, 5, 7,  80,2000-04-02 07:10:00
3588, B  , 8933,C,S,O,10, 6,  60,2000-04-02 07:10:00
3589, B  , 8935,D,A,O, 5, 5, 140,2000-04-02 07:10:00
3590, B  , 8936,D,A,O,26,10, 340,2000-04-02 07:10:00
3591, A  , 8938,A,X,X, 1, 1,  10,2000-04-02 07:10:00
3592, B  , 8939,D,A,O, 6, 3, 100,2000-04-02 07:10:00
3593, A  , 8940,A,X,X, 1, 1,  20,2000-04-02 07:10:00
3594, B  , 8942,B,X,O, 3, 6,  30,2000-04-02 07:10:00
3595, B  , 8943,C,S,O, 6, 8,  40,2000-04-02 07:10:00
3596, A  , 8944,H,A,X, 1, 2,  80,2000-04-02 07:10:00
3597, B  , 8945,D,S,O, 4, 5, 100,2000-04-02 07:10:00
3614, BGD, 8924,D,A,I,13, 9, 400,2000-04-02 15:30:00
3615, B  , 8925,D,A,O, 4, 4,  40,2000-04-02 15:30:00
3616, B  , 8931,D,S,O,27, 9, 210,2000-04-02 15:30:00
3617, B  , 8932,C,S,O,10, 7, 120,2000-04-02 15:30:00
3618, B  , 8933,D,A,O,24, 7, 150,2000-04-02 15:30:00
3619, B  , 8935,D,A,I,17, 7, 100,2000-04-02 15:30:00
3620, BD , 8936,D,S,C,40, 8, 390,2000-04-02 15:30:00
3621, A  , 8938,A,X,X, 2, 1,  10,2000-04-02 15:30:00
3622, B  , 8939,D,S,O, 9, 7, 160,2000-04-02 15:30:00
3623, A  , 8940,H,S,X, 1, 1,  20,2000-04-02 15:30:00
3624, B  , 8942,C,A,O,14, 6,  50,2000-04-02 15:30:00
3625, B  , 8943,D,S,O,16, 7, 100,2000-04-02 15:30:00
3626, A  , 8944,H,S,X, 1, 2, 130,2000-04-02 15:30:00
3627, B  , 8945,D,S,O, 8, 7, 100,2000-04-02 15:30:00
3628, B  , 8924,D,A,O, 6, 8,  90,2000-04-03 13:04:00
3629, A  , 8925,H,S,X, 1, 1,  10,2000-04-03 13:04:00
3630, B  , 8931,D,A,O,10, 8,  80,2000-04-03 13:04:00
3631, B  , 8932,D,S,O,10, 8,  40,2000-04-03 13:04:00
3632, B  , 8933,D,S,O,13, 9, 220,2000-04-03 13:04:00
3633, B  , 8935,C,A,O, 8, 6,  30,2000-04-03 13:04:00
3634, BD , 8936,D,K,C,26, 7, 400,2000-04-03 13:04:00
3635, B  , 8939,D,A,O,11, 5, 100,2000-04-03 13:04:00
3636, B  , 8940,B,X,O, 5, 4,  10,2000-04-03 13:04:00
3638, B  , 8943,C,S,O, 5, 8,  50,2000-04-03 13:04:00
3640, A  , 8944,H,S,X, 1, 1,  50,2000-04-03 13:04:00
3641, B  , 8945,D,S,O, 5, 8,  50,2000-04-03 13:04:00
3660, B  , 8924,C,S,O, 2, 4,  60,2000-04-03 16:58:00
3662, B  , 8931,D,A,O,12, 9,  50,2000-04-03 16:58:00
3663, B  , 8932,D,S,O,10,10,  40,2000-04-03 16:58:00
3664, B  , 8933,D,S,O,21,10, 280,2000-04-03 16:58:00
3665, B  , 8935,C,S,O, 4, 5,  20,2000-04-03 16:58:00
3666, BD , 8936,D,A,C,20, 7, 380,2000-04-03 16:58:00
3667, B  , 8939,C,S,O,12, 6,  50,2000-04-03 16:58:00
3668, B  , 8940,B,X,O, 5, 5,  10,2000-04-03 16:58:00
3670, B  , 8943,D,S,O, 3, 8,  40,2000-04-03 16:58:00
3672, A  , 8944,H,S,X, 1, 2,  70,2000-04-03 16:58:00
3673, B  , 8945,D,S,O, 5, 8,  30,2000-04-03 16:58:00
3674, B  , 8931,D,S,O, 4, 9,  70,2000-04-04 07:02:00
3675, B  , 8932,D,S,O, 6, 4,  30,2000-04-04 07:02:00
3676, BD , 8933,E,K,I,10,11, 590,2000-04-04 07:02:00
3677, A  , 8935,H,S,X, 1, 1,  20,2000-04-04 07:02:00
3678, BG , 8936,D,K,I,16, 6, 350,2000-04-04 07:02:00
3679, B  , 8939,C,S,O, 6, 3,  40,2000-04-04 07:02:00
3680, B  , 8940,D,R,O, 2,10,  20,2000-04-04 07:02:00
3682, B  , 8943,D,A,O, 4, 8,  60,2000-04-04 07:02:00
3683, A  , 8944,H,S,X, 1, 2,  50,2000-04-04 07:02:00
3684, B  , 8945,D,S,O, 2, 9,  50,2000-04-04 07:02:00
3685, A  , 8948,H,S,X, 2, 4, 120,2000-04-04 07:02:00
3686, B  , 8931,D,A,O, 3, 9, 100,2000-04-04 07:46:00
3687, B  , 8932,D,A,O, 4, 8,  50,2000-04-04 07:46:00
3688, B  , 8933,E,K,O, 5,11, 280,2000-04-04 07:46:00
3689, A  , 8935,H,S,X, 1, 1,  30,2000-04-04 07:46:00
3690, B  , 8936,D,K,O,11, 8, 300,2000-04-04 07:46:00
3691, B  , 8939,D,A,O, 7, 6,  70,2000-04-04 07:46:00
3692, B  , 8940,D,A,O, 2, 9,  20,2000-04-04 07:46:00
3694, B  , 8943,D,A,O, 5, 8,  40,2000-04-04 07:46:00
3695, A  , 8944,H,A,X, 1, 2,  50,2000-04-04 07:46:00
3696, B  , 8945,D,A,O, 3, 9,  70,2000-04-04 07:46:00
3697, B  , 8948,C,A,O, 2, 4, 120,2000-04-04 07:46:00
3713, B  , 8931,C,S,O, 8, 8,  30,2000-04-04 15:37:00
3714, B  , 8932,D,S,O,10,10,  20,2000-04-04 15:37:00
3715, B  , 8933,D,A,O,15,10, 350,2000-04-04 15:37:00
3716, A  , 8935,H,S,X, 1, 1,  10,2000-04-04 15:37:00
3717, BG , 8936,D,A,C,31, 6, 340,2000-04-04 15:37:00
3718, B  , 8939,C,S,O, 7, 5,  50,2000-04-04 15:37:00
3719, A  , 8940,H,S,X, 2, 2,  10,2000-04-04 15:37:00
3720, B  , 8943,D,S,O, 4, 7,  70,2000-04-04 15:37:00
3721, A  , 8944,H,S,X, 1, 1,  40,2000-04-04 15:37:00
3722, B  , 8945,D,S,O, 2, 8,  30,2000-04-04 15:37:00
3723, B  , 8948,C,S,O, 6, 6,  90,2000-04-04 15:37:00
3724, B  , 8931,D,S,O, 5, 9,  40,2000-04-04 15:48:00
3725, B  , 8932,D,S,I, 7, 6,  40,2000-04-04 15:48:00
3726, B  , 8933,E,K,I, 9,11, 410,2000-04-04 15:48:00
3727, B  , 8935,C,R,O, 2,10,  10,2000-04-04 15:48:00
3728, B  , 8936,D,A,I,18, 6, 170,2000-04-04 15:48:00
3729, B  , 8939,C,S,O, 7, 5,  50,2000-04-04 15:48:00
3731, B  , 8943,C,S,O, 3, 8,  50,2000-04-04 15:48:00
3732, A  , 8944,H,S,X, 1, 1,  50,2000-04-04 15:48:00
3733, B  , 8945,D,S,O, 2, 9,  30,2000-04-04 15:48:00
3734, B  , 8948,D,S,O, 3, 4,  80,2000-04-04 15:48:00
3735, B  , 8931,D,S,O, 8, 6,  80,2000-04-05 01:15:00
3736, B  , 8932,D,A,I,12, 5,  40,2000-04-05 01:15:00
3737, BD , 8933,E,K,O,14,11, 400,2000-04-05 01:15:00
3738, A  , 8935,H,S,X, 1, 1,  20,2000-04-05 01:15:00
3739, BG , 8936,D,A,I,22, 6, 300,2000-04-05 01:15:00
3740, B  , 8939,C,S,O,13, 8,  70,2000-04-05 01:15:00
3743, B  , 8943,D,A,O, 5, 7,  70,2000-04-05 01:15:00
3744, A  , 8944,H,A,X, 2, 1,  50,2000-04-05 01:15:00
3745, B  , 8945,D,S,O, 3, 9,  50,2000-04-05 01:15:00
3746, B  , 8948,C,S,O, 6, 5, 130,2000-04-05 01:15:00
3747, B  , 8931,D,S,O, 3,10,  70,2000-04-05 12:03:00
3748, B  , 8932,D,S,I, 8, 6,  50,2000-04-05 12:03:00
3749, B  , 8933,F,K,O, 6,18, 270,2000-04-05 12:03:00
3750, A  , 8935,H,R,X, 1, 1,  10,2000-04-05 12:03:00
3751, B  , 8936,D,A,I,23, 6, 160,2000-04-05 12:03:00
3752, B  , 8939,C,S,O, 6, 4,  70,2000-04-05 12:03:00
3754, B  , 8943,C,S,O, 5,11, 120,2000-04-05 12:03:00
3755, B  , 8944,H,A,X, 2, 1,  40,2000-04-05 12:03:00
3756, B  , 8945,C,S,O, 8,11,  30,2000-04-05 12:03:00
3757, B  , 8948,D,A,O, 7, 5, 110,2000-04-05 12:03:00
3758, A  , 8949,H,S,X, 2, 2,  50,2000-04-05 12:03:00
3760, B  , 8931,E,A,O, 4,13,  70,2000-04-05 14:23:00
3761, B  , 8932,D,A,O, 9, 7,  70,2000-04-05 14:23:00
3762, B  , 8933,F,A,O, 4,18, 200,2000-04-05 14:23:00
3763, A  , 8935,H,S,X, 1, 1,  10,2000-04-05 14:23:00
3764, B  , 8936,D,A,C,21, 7, 180,2000-04-05 14:23:00
3765, B  , 8939,C,S,O, 6, 4,  50,2000-04-05 14:23:00
3766, B  , 8943,C,S,O, 2, 5,  80,2000-04-05 14:23:00
3767, A  , 8944,H,A,X, 2, 2,  40,2000-04-05 14:23:00
3768, B  , 8945,E,S,O, 8,13,  40,2000-04-05 14:23:00
3769, B  , 8948,D,A,O, 7, 5, 100,2000-04-05 14:23:00
3770, A  , 8949,H,S,X, 1, 2,  50,2000-04-05 14:23:00
3786, B  , 8932,D,S,O, 4, 7,  80,2000-04-06 00:16:00
3788, A  , 8935,H,R,X, 1, 1,  10,2000-04-06 00:16:00
3789, BG , 8936,D,K,I,13, 6, 220,2000-04-06 00:16:00
3790, B  , 8939,C,A,O, 8, 4,  90,2000-04-06 00:16:00
3792, A  , 8943,H,S,X, 2, 2, 110,2000-04-06 00:16:00
3793, A  , 8944,H,S,X, 1, 2,  40,2000-04-06 00:16:00
3794, B  , 8945,C,S,O, 6,11,  20,2000-04-06 00:16:00
3795, B  , 8948,D,S,O, 6, 4,  90,2000-04-06 00:16:00
3796, A  , 8949,H,S,X, 1, 2, 120,2000-04-06 00:16:00
3798, B  , 8932,D,S,O, 3, 8,  80,2000-04-06 08:15:00
3800, B  , 8936,C,A,O,16, 5, 150,2000-04-06 08:15:00
3801, B  , 8939,D,A,O, 8, 5,  70,2000-04-06 08:15:00
3802, A  , 8943,H,S,X, 1, 2,  70,2000-04-06 08:15:00
3803, A  , 8944,H,A,X, 1, 2,  40,2000-04-06 08:15:00
3804, B  , 8945,B,X,O, 5,11,  10,2000-04-06 08:15:00
3805, B  , 8948,C,S,O, 5, 6,  60,2000-04-06 08:15:00
3806, A  , 8949,H,S,X, 1, 3, 110,2000-04-06 08:15:00
3807, B  , 8932,D,S,O, 6, 7,  50,2000-04-06 12:51:00
3809, B  , 8936,D,A,I,19, 5, 130,2000-04-06 12:51:00
3810, B  , 8939,C,S,O, 5, 4,  80,2000-04-06 12:51:00
3811, A  , 8943,H,S,X, 2, 2,  80,2000-04-06 12:51:00
3812, A  , 8944,H,S,X, 2, 2,  40,2000-04-06 12:51:00
3813, B  , 8945,C,R,O, 7,10,  20,2000-04-06 12:51:00
3814, B  , 8948,D,S,O,10,10,  50,2000-04-06 12:51:00
3815, B  , 8949,C,S,O, 3,10, 130,2000-04-06 12:51:00
3816, B  , 8950,B,X,O, 2, 8,  10,2000-04-06 12:51:00
3828, B  , 8932,D,A,O, 4,10,  40,2000-04-06 15:56:00
3830, B  , 8936,C,A,O, 9, 6, 140,2000-04-06 15:56:00
3831, B  , 8939,D,S,O, 3, 4,  70,2000-04-06 15:56:00
3832, A  , 8943,H,S,X, 1, 2,  80,2000-04-06 15:56:00
3833, A  , 8944,H,A,X, 2, 2,  40,2000-04-06 15:56:00
3834, B  , 8945,C,S,O, 7,12,  30,2000-04-06 15:56:00
3835, B  , 8948,D,A,O,10,10,  90,2000-04-06 15:56:00
3836, B  , 8949,C,A,O, 3,12,  90,2000-04-06 15:56:00
3837, B  , 8932,D,S,O, 5, 8,  70,2000-04-07 00:23:00
3838, BG , 8936,C,A,I,16, 6, 130,2000-04-07 00:23:00
3840, B  , 8939,C,S,O, 8, 3,  50,2000-04-07 00:23:00
3841, A  , 8943,H,S,X, 1, 1,  90,2000-04-07 00:23:00
3842, A  , 8944,H,S,X, 2, 1,  40,2000-04-07 00:23:00
3843, B  , 8945,C,S,O, 8,12,  10,2000-04-07 00:23:00
3844, BG , 8948,E,S,I,21,11,  90,2000-04-07 00:23:00
3845, B  , 8949,C,S,O, 4,10, 190,2000-04-07 00:23:00
3847, A  , 8932,A,X,X, 1, 1,  20,2000-04-07 14:33:00
3848, B  , 8936,C,S,O,10, 4, 130,2000-04-07 14:33:00
3849, B  , 8939,C,S,O, 3, 4,  80,2000-04-07 14:33:00
3850, A  , 8943,H,S,X, 1, 2,  90,2000-04-07 14:33:00
3851, A  , 8944,H,A,X, 2, 1,  20,2000-04-07 14:33:00
3852, B  , 8945,B,X,O, 4, 3,  10,2000-04-07 14:33:00
3853, B  , 8948,D,S,I,24,10, 140,2000-04-07 14:33:00
3854, B  , 8949,C,S,O, 4,13, 200,2000-04-07 14:33:00
3855, A  , 8951,H,S,X, 1, 2,  60,2000-04-07 14:33:00
3856, B  , 8952,B,X,O, 2, 7,  20,2000-04-07 14:33:00
3857, B  , 8936,C,S,O, 6, 5, 120,2000-04-07 14:34:00
3858, B  , 8939,C,A,O, 2, 4,  50,2000-04-07 14:34:00
3859, A  , 8943,H,S,X, 1, 3,  60,2000-04-07 14:34:00
3860, A  , 8944,H,S,X, 2, 2,  20,2000-04-07 14:34:00
3861, A  , 8945,A,X,X, 3, 1,  10,2000-04-07 14:34:00
3862, B  , 8948,E,A,O,17,12, 100,2000-04-07 14:34:00
3863, B  , 8949,E,A,O, 3,11, 180,2000-04-07 14:34:00
3864, A  , 8951,H,S,X, 1, 2,  60,2000-04-07 14:34:00
3865, A  , 8952,H,R,X, 1, 1,  20,2000-04-07 14:34:00
3877, BG , 8936,C,A,O, 7, 5, 100,2000-04-08 02:00:00
3878, B  , 8938,B,X,O, 2, 1,  10,2000-04-08 02:00:00
3879, B  , 8939,C,S,O, 5, 4,  70,2000-04-08 02:00:00
3880, A  , 8943,H,S,X, 1, 2,  60,2000-04-08 02:00:00
3881, B  , 8944,C,S,O, 6, 3,  40,2000-04-08 02:00:00
3882, B  , 8945,C,S,O, 4, 8,  30,2000-04-08 02:00:00
3883, BGD, 8948,E,S,I,51,11, 200,2000-04-08 02:00:00
3884, B  , 8949,E,S,O, 8,12, 250,2000-04-08 02:00:00
3885, B  , 8951,D,S,O, 2, 3,  60,2000-04-08 02:00:00
3886, B  , 8952,C,S,O, 3, 2,  20,2000-04-08 02:00:00
3887, A  , 8936,H,A,X, 1, 2,  80,2000-04-08 05:27:00
3888, B  , 8939,C,A,O, 3, 4,  70,2000-04-08 05:27:00
3889, A  , 8943,A,X,X, 1, 2,  30,2000-04-08 05:27:00
3890, B  , 8944,C,S,O, 2, 2,  20,2000-04-08 05:27:00
3891, A  , 8945,A,X,X, 2, 1,  10,2000-04-08 05:27:00
3892, B  , 8948,E,A,I,35,14, 150,2000-04-08 05:27:00
3893, B  , 8949,E,A,O, 2,12, 160,2000-04-08 05:27:00
3894, B  , 8951,C,A,O, 2, 6, 120,2000-04-08 05:27:00
3896, B  , 8936,C,S,O, 3, 3,  30,2000-04-08 12:15:00
3897, A  , 8939,H,S,X, 1, 2,  80,2000-04-08 12:15:00
3898, B  , 8944,D,S,O, 5, 3,  20,2000-04-08 12:15:00
3899, A  , 8945,A,X,X, 2, 2,  10,2000-04-08 12:15:00
3900, G  , 8948,E,A,C,34,11, 210,2000-04-08 12:15:00
3901, B  , 8949,C,A,O, 5, 4, 180,2000-04-08 12:15:00
3902, B  , 8951,D,S,O, 2, 7, 140,2000-04-08 12:15:00
3915, A  , 8936,H,A,X, 5, 2,  70,2000-04-08 14:58:00
3916, A  , 8939,H,S,X, 1, 2,  70,2000-04-08 14:58:00
3917, A  , 8944,H,S,X, 3, 2,  30,2000-04-08 14:58:00
3918, BG , 8948,E,A,C,47,11, 250,2000-04-08 14:58:00
3919, A  , 8949,H,A,X, 4, 5, 170,2000-04-08 14:58:00
3920, B  , 8951,C,S,O, 2, 4, 180,2000-04-08 14:58:00
3921, A  , 8952,A,X,X, 1, 1,  10,2000-04-08 14:58:00
3922, B  , 8936,C,A,O, 4, 3,  80,2000-04-09 01:15:00
3923, A  , 8939,H,S,X, 1, 2,  80,2000-04-09 01:15:00
3924, B  , 8944,C,S,O, 4, 2,  20,2000-04-09 01:15:00
3925, B  , 8945,C,S,O, 2, 2,  20,2000-04-09 01:15:00
3926, BGD, 8948,E,A,I,61,11, 260,2000-04-09 01:15:00
3927, A  , 8948,H,S,X, 1, 1,  10,2000-04-09 01:15:00
3928, B  , 8949,E,A,O, 8,11, 150,2000-04-09 01:15:00
3929, B  , 8951,D,S,O, 2, 5, 180,2000-04-09 01:15:00
3930, A  , 8952,H,S,X, 1, 1,  10,2000-04-09 01:15:00
3931, A  , 8936,H,A,X, 1, 1,  20,2000-04-09 12:12:00
3932, B  , 8939,C,S,O, 2, 4,  40,2000-04-09 12:12:00
3933, A  , 8944,A,X,X, 2, 1,  10,2000-04-09 12:12:00
3934, G  , 8948,E,A,I,47,13, 120,2000-04-09 12:12:00
3936, B  , 8949,C,A,O, 5, 6, 160,2000-04-09 12:12:00
3937, B  , 8951,C,S,O, 5,18, 110,2000-04-09 12:12:00
3939, B  , 8953,C,S,O, 2, 3,  30,2000-04-09 12:12:00
3940, A  , 8936,H,S,X, 1, 1, 140,2000-04-09 14:36:00
3941, A  , 8939,H,S,X, 1, 1,  30,2000-04-09 14:36:00
3943, B  , 8948,D,S,I,43,11,  40,2000-04-09 14:36:00
3945, B  , 8949,C,S,O, 4, 4, 150,2000-04-09 14:36:00
3946, B  , 8951,C,S,O, 4, 4,  60,2000-04-09 14:36:00
3949, B  , 8959,C,S,O, 2, 5,  30,2000-04-09 14:36:00
3962, A  , 8936,H,A,X, 1, 1,  40,2000-04-10 03:36:00
3963, A  , 8939,H,S,X, 1, 1,  50,2000-04-10 03:36:00
3964, BGD, 8948,E,A,I,64,14, 190,2000-04-10 03:36:00
3966, B  , 8949,C,A,O, 7,12, 160,2000-04-10 03:36:00
3967, B  , 8951,C,S,O, 2, 9, 110,2000-04-10 03:36:00
3968, B  , 8953,D,S,O,10, 7,  60,2000-04-10 03:36:00
3969, A  , 8936,H,R,X, 1, 1,  20,2000-04-10 12:01:00
3970, A  , 8939,H,S,X, 1, 1,  30,2000-04-10 12:01:00
3971, G  , 8948,E,A,I,45,13, 170,2000-04-10 12:01:00
3972, B  , 8949,C,S,O, 5, 5, 120,2000-04-10 12:01:00
3973, A  , 8951,H,S,X, 1, 2, 100,2000-04-10 12:01:00
3974, B  , 8953,E,S,O, 8,12,  50,2000-04-10 12:01:00
3976, A  , 8955,H,S,X, 1, 1,  40,2000-04-10 12:01:00
3988, A  , 8939,H,S,X, 1, 1,  30,2000-04-10 20:38:00
3989, B  , 8948,D,A,O,27, 6, 150,2000-04-10 20:38:00
3990, B  , 8949,C,S,O, 5, 4, 100,2000-04-10 20:38:00
3991, A  , 8951,H,S,X, 1, 2, 100,2000-04-10 20:38:00
3992, B  , 8953,C,S,O,10, 9,  70,2000-04-10 20:38:00
3993, A  , 8954,A,X,X, 2, 1,  10,2000-04-10 20:38:00
3994, A  , 8955,H,A,X, 1, 2,  50,2000-04-10 20:38:00
3995, B  , 8956,C,S,O, 2, 3,  20,2000-04-10 20:38:00
3996, B  , 8957,D,A,O, 5, 6,  20,2000-04-10 20:38:00
3997, B  , 8948,E,A,O,17,13,  60,2000-04-11 12:17:00
3998, B  , 8949,D,A,O, 8, 8,  90,2000-04-11 12:17:00
3999, A  , 8951,H,S,X, 1, 3,  70,2000-04-11 12:17:00
4000, B  , 8953,C,S,O, 5, 9,  50,2000-04-11 12:17:00
4001, B  , 8954,C,R,O, 2, 6,  20,2000-04-11 12:17:00
4002, B  , 8955,E,S,O, 3,15, 180,2000-04-11 12:17:00
4004, G  , 8948,E,A,I,22,11, 120,2000-04-11 13:02:00
4005, B  , 8949,C,S,O,12, 9, 120,2000-04-11 13:02:00
4006, B  , 8951,C,S,O, 2, 3, 110,2000-04-11 13:02:00
4007, B  , 8953,D,S,O, 5, 8,  60,2000-04-11 13:02:00
4008, B  , 8954,B,X,O, 7,16,  20,2000-04-11 13:02:00
4009, B  , 8955,E,S,O, 7,11, 240,2000-04-11 13:02:00
4011, B  , 8958,B,X,O, 2, 5,  10,2000-04-11 13:02:00
4024, BG , 8948,D,A,C,23, 7, 120,2000-04-11 15:50:00
4025, B  , 8949,C,S,O, 7, 7, 100,2000-04-11 15:50:00
4026, B  , 8951,C,S,O, 4, 5, 100,2000-04-11 15:50:00
4027, B  , 8953,D,S,O, 9, 7,  80,2000-04-11 15:50:00
4028, B  , 8954,C,A,O, 4, 7,  30,2000-04-11 15:50:00
4029, B  , 8955,E,K,O, 6,13, 220,2000-04-11 15:50:00
4032, B  , 8958,B,X,O, 3, 4,  10,2000-04-11 15:50:00
4033, BG , 8948,E,A,I,30, 7, 140,2000-04-12 00:33:00
4034, B  , 8949,C,S,O,10, 7, 110,2000-04-12 00:33:00
4035, B  , 8951,C,S,O, 4, 5, 110,2000-04-12 00:33:00
4036, B  , 8953,D,S,O,21, 9,  90,2000-04-12 00:33:00
4037, B  , 8954,C,R,O, 8, 8,  30,2000-04-12 00:33:00
4038, B  , 8955,D,S,O,10, 7, 200,2000-04-12 00:33:00
4039, B  , 8956,C,R,O, 4, 7,  10,2000-04-12 00:33:00
4040, B  , 8958,B,X,O, 6, 5,  10,2000-04-12 00:33:00
4041, G  , 8948,D,A,I,20, 6, 110,2000-04-12 12:10:00
4042, B  , 8949,C,S,O, 3, 3, 110,2000-04-12 12:10:00
4043, A  , 8951,H,S,X, 1, 2, 110,2000-04-12 12:10:00
4044, B  , 8953,E,S,O,20,12, 100,2000-04-12 12:10:00
4045, B  , 8954,B,X,O, 8,11,  10,2000-04-12 12:10:00
4046, B  , 8955,F,S,O,11,15, 320,2000-04-12 12:10:00
4047, B  , 8956,B,X,O, 9,14,  10,2000-04-12 12:10:00
4048, B  , 8958,B,X,O, 6, 6,  10,2000-04-12 12:10:00
4049, B  , 8948,D,A,O,12, 9, 150,2000-04-12 13:16:00
4050, B  , 8949,C,A,O, 3, 4, 110,2000-04-12 13:16:00
4051, A  , 8951,H,S,X, 1, 3,  60,2000-04-12 13:16:00
4052, B  , 8953,D,S,O, 4, 4,  40,2000-04-12 13:16:00
4053, B  , 8954,E,A,O, 5,11,  30,2000-04-12 13:16:00
4054, B  , 8955,E,A,O, 5,13, 240,2000-04-12 13:16:00
4055, B  , 8956,C,A,O, 5, 8,  30,2000-04-12 13:16:00
4056, B  , 8958,C,A,O, 3, 7,  40,2000-04-12 13:16:00
4057, B  , 8959,D,A,O, 9, 7,  70,2000-04-12 13:16:00
4070, BG , 8948,D,A,I,20, 7, 140,2000-04-12 15:40:00
4071, B  , 8949,C,S,O, 4, 3, 110,2000-04-12 15:40:00
4072, B  , 8951,C,S,O, 2, 5,  90,2000-04-12 15:40:00
4073, A  , 8953,H,S,X, 4, 3,  60,2000-04-12 15:40:00
4074, B  , 8954,B,X,O, 6, 9,  40,2000-04-12 15:40:00
4075, B  , 8955,E,A,O,11,13, 300,2000-04-12 15:40:00
4076, B  , 8956,B,X,O, 3, 7,  20,2000-04-12 15:40:00
4077, B  , 8958,B,X,O, 6, 6,  30,2000-04-12 15:40:00
4078, B  , 8959,C,A,O,11, 5,  60,2000-04-12 15:40:00
4079, B  , 8948,D,S,O,17, 8, 110,2000-04-13 01:03:00
4080, B  , 8949,C,S,O, 4, 6, 100,2000-04-13 01:03:00
4081, A  , 8951,H,S,X, 1, 2, 100,2000-04-13 01:03:00
4082, B  , 8953,C,S,O, 4, 3,  50,2000-04-13 01:03:00
4083, B  , 8954,D,R,O, 5,10,  10,2000-04-13 01:03:00
4084, B  , 8955,E,H,O, 7,12, 360,2000-04-13 01:03:00
4085, B  , 8956,D,R,O, 3, 6,  20,2000-04-13 01:03:00
4086, B  , 8958,B,X,O, 4, 7,  10,2000-04-13 01:03:00
4087, B  , 8959,D,S,O, 8, 6,  50,2000-04-13 01:03:00
4088, B  , 8948,D,A,O,11, 8, 100,2000-04-13 06:41:00
4089, B  , 8949,C,A,O, 4, 4,  80,2000-04-13 06:41:00
4090, A  , 8951,H,S,X, 1, 2,  80,2000-04-13 06:41:00
4091, B  , 8953,C,A,O, 4, 4,  70,2000-04-13 06:41:00
4092, B  , 8954,C,R,O, 4, 7,  20,2000-04-13 06:41:00
4093, B  , 8955,E,K,O, 8,14, 420,2000-04-13 06:41:00
4094, B  , 8956,B,X,O, 2, 8,  10,2000-04-13 06:41:00
4095, A  , 8958,A,X,X, 3, 2,  10,2000-04-13 06:41:00
4096, B  , 8959,D,A,O, 8, 8, 110,2000-04-13 06:41:00
4098, B  , 8961,B,X,O, 3, 4,  10,2000-04-13 06:41:00
4099, BG , 8948,D,A,O, 6, 7, 100,2000-04-13 12:39:00
4100, B  , 8949,C,A,O, 3, 3, 110,2000-04-13 12:39:00
4101, B  , 8951,C,S,O, 6, 3, 110,2000-04-13 12:39:00
4102, B  , 8953,C,S,O, 3, 3,  60,2000-04-13 12:39:00
4103, A  , 8954,A,X,X, 2, 2,  10,2000-04-13 12:39:00
