,X_Ray_Class,X_Ray_Intensity,Integrated_Flux,NOAA_Number,Date
6523,C,10,4.8E-03 ,10000,2002-06-16 07:46:00
6524,B,67,7.4E-04 , 9991,2002-06-16 16:42:00
6525,C,12,1.0E-03 , 9991,2002-06-16 21:12:00
6527,B,91,2.0E-04 ,10000,2002-06-17 19:32:00
6528,C,14,2.2E-03 , 9991,2002-06-17 19:54:00
6529,B,84,1.5E-03 ,10000,2002-06-18 13:01:00
6530,B,59,3.6E-04 ,10000,2002-06-18 14:35:00
6535,C,29,1.0E-02 , 9992,2002-06-20 14:14:00
6540,C,20,1.8E-03 ,10005,2002-06-22 02:29:00
6543,M,16,4.1E-02 , 9997,2002-06-23 02:15:00
6544,C,19,5.9E-04 ,10005,2002-06-23 08:19:00
6545,B,67,2.1E-04 ,10005,2002-06-23 18:18:00
6548,B,56,2.3E-04 ,10008,2002-06-25 15:11:00
6551,C,15,8.2E-04 ,10000,2002-06-26 06:24:00
6552,C,19,6.3E-03 ,10000,2002-06-26 07:57:00
6553,B,44,4.3E-04 ,10001,2002-06-26 16:14:00
6559,B,66,3.6E-04 ,10005,2002-06-27 03:36:00
6563,C,11,8.1E-04 ,10008,2002-06-28 06:24:00
6580,C,17,4.9E-04 ,10017,2002-06-30 19:46:00
6585,C,16,1.1E-03 ,10017,2002-07-01 09:04:00
6592,C,23,1.6E-03 ,10019,2002-07-02 14:08:00
6594,C,10,5.2E-04 ,10019,2002-07-02 18:31:00
6595,C,52,4.5E-03 ,10017,2002-07-02 19:46:00
6596,M,15,1.3E-02 ,10017,2002-07-02 20:19:00
6600,X,15,4.1E-02 ,10017,2002-07-03 02:08:00
6601,C,34,4.0E-03 ,10019,2002-07-03 07:57:00
6602,C,11,5.5E-04 ,10019,2002-07-03 08:48:00
6603,C,73,6.0E-03 ,10019,2002-07-03 11:43:00
6604,C,12,5.5E-04 ,10017,2002-07-03 13:23:00
6607,C,30,9.8E-04 ,10017,2002-07-03 18:03:00
6609,M,53,4.5E-02 ,10017,2002-07-03 20:00:00
6610,C,79,5.6E-03 ,10017,2002-07-03 23:18:00
6611,C,28,9.4E-04 ,10017,2002-07-04 00:36:00
6612,C,47,2.1E-03 ,10017,2002-07-04 01:24:00
6614,C,45,5.1E-03 ,10019,2002-07-04 04:35:00
6615,C,28,9.7E-04 ,10017,2002-07-04 06:14:00
6617,M,11,4.3E-03 ,10017,2002-07-04 07:27:00
6618,C,24,9.3E-04 ,10017,2002-07-04 10:08:00
6619,C,26,3.1E-03 ,10017,2002-07-04 10:45:00
6622,C,30,2.8E-03 ,10017,2002-07-04 13:26:00
6623,C,71,2.8E-03 ,10017,2002-07-04 14:50:00
6624,C,22,5.1E-04 ,10017,2002-07-04 16:07:00
6625,C,34,2.7E-03 ,10019,2002-07-04 16:21:00
6626,C,24,1.6E-03 ,10019,2002-07-04 17:41:00
6627,C,53,5.1E-03 ,10017,2002-07-04 18:34:00
6628,B,91,4.3E-04 ,10022,2002-07-04 21:15:00
6631,C,26,2.5E-03 ,10017,2002-07-05 07:31:00
6634,M,32,3.0E-02 ,10017,2002-07-05 13:10:00
6635,C,63,3.3E-03 ,10019,2002-07-05 15:50:00
6636,C,20,1.5E-03 ,10021,2002-07-05 20:25:00
6637,C,36,1.5E-03 ,10021,2002-07-05 20:47:00
6638,C,20,3.0E-03 ,10021,2002-07-05 21:50:00
6641,C,60,3.2E-03 ,10019,2002-07-06 09:27:00
6660,C,11,8.4E-04 ,10030,2002-07-10 01:41:00
6661,B,79,7.3E-04 ,10030,2002-07-10 04:16:00
6663,C,10,6.1E-04 ,10025,2002-07-10 12:45:00
6664,C,27,2.4E-03 ,10025,2002-07-10 13:23:00
6666,B,68,5.3E-04 ,10030,2002-07-10 18:14:00
6668,C,14,4.7E-04 ,10030,2002-07-10 19:11:00
6673,C,21,7.5E-04 ,10030,2002-07-11 07:08:00
6675,C,21,2.5E-03 ,10030,2002-07-11 10:32:00
6678,C,17,1.4E-03 ,10030,2002-07-11 12:36:00
6679,M,10,2.8E-03 ,10030,2002-07-11 14:15:00
6680,M,58,2.7E-02 ,10030,2002-07-11 14:44:00
6683,C,17,2.3E-03 ,10030,2002-07-12 06:42:00
6684,C,16,1.0E-03 ,10030,2002-07-12 08:49:00
6686,B,72,2.3E-04 ,10030,2002-07-12 12:13:00
6687,C,18,2.7E-03 ,10030,2002-07-12 13:27:00
6688,B,65,2.5E-04 ,10030,2002-07-12 15:48:00
6692,B,83,2.2E-04 ,10030,2002-07-12 22:02:00
6694,C,21,7.7E-04 ,10030,2002-07-12 23:21:00
6695,M,11,1.2E-02 ,10030,2002-07-12 23:54:00
6696,C,67,3.5E-03 ,10030,2002-07-13 00:44:00
6698,C,14,6.9E-04 ,10030,2002-07-13 04:01:00
6699,C,17,4.1E-04 ,10030,2002-07-13 05:50:00
6700,C,16,4.2E-04 ,10030,2002-07-13 07:50:00
6701,C,22,5.7E-04 ,10030,2002-07-13 08:12:00
6702,B,86,3.6E-04 ,10030,2002-07-13 17:20:00
6703,B,72,3.8E-04 ,10030,2002-07-13 23:42:00
6705,C,12,6.5E-04 ,10030,2002-07-14 05:14:00
6706,C,15,4.5E-04 ,10030,2002-07-14 06:41:00
6711,B,78,3.9E-04 ,10030,2002-07-14 13:53:00
6712,C,12,2.3E-03 ,10030,2002-07-14 14:45:00
6713,C,12,2.6E-04 ,10030,2002-07-14 16:09:00
6715,C,16,8.8E-04 ,10030,2002-07-15 02:00:00
6716,C,16,1.5E-03 ,10030,2002-07-15 04:14:00
6717,C,38,3.3E-03 ,10030,2002-07-15 05:03:00
6718,C,16,2.1E-03 ,10030,2002-07-15 10:12:00
6719,C,91,1.6E-02 ,10030,2002-07-15 11:39:00
6720,C,36,1.9E-03 ,10030,2002-07-15 14:00:00
6721,C,19,1.3E-03 ,10030,2002-07-15 18:37:00
6722,X,30,1.4E-01 ,10030,2002-07-15 19:59:00
6723,M,18,4.3E-02 ,10030,2002-07-15 21:03:00
6725,C,65,7.2E-03 ,10030,2002-07-16 06:37:00
6726,C,35,1.7E-03 ,10036,2002-07-16 11:38:00
6727,C,85,1.3E-02 ,10030,2002-07-16 13:31:00
6729,C,26,3.1E-03 ,10030,2002-07-16 21:22:00
6730,C,19,1.1E-03 ,10037,2002-07-16 22:21:00
6731,C,20,1.2E-03 ,10030,2002-07-16 22:44:00
6733,C,40,1.9E-03 ,10030,2002-07-17 05:45:00
6734,M,85,5.3E-02 ,10030,2002-07-17 06:58:00
6738,C,17,1.0E-03 ,10030,2002-07-17 20:42:00
6739,M,22,9.1E-03 ,10030,2002-07-18 03:22:00
6740,C,17,7.0E-04 ,10030,2002-07-18 06:49:00
6741,X,18,5.6E-02 ,10030,2002-07-18 07:24:00
6742,C,16,1.8E-03 ,10030,2002-07-18 08:15:00
6743,C,27,1.8E-03 ,10037,2002-07-18 11:51:00
6745,C,17,7.7E-04 ,10030,2002-07-18 17:42:00
6746,C,14,8.5E-04 ,10035,2002-07-18 17:57:00
6748,C,33,3.2E-03 ,10036,2002-07-18 20:16:00
6752,C,12,4.0E-04 ,10030,2002-07-19 05:06:00
6755,C,17,1.0E-03 ,10035,2002-07-19 10:15:00
6756,C,12,3.8E-04 ,10030,2002-07-19 12:45:00
6757,C,39,3.8E-02 ,10030,2002-07-19 16:46:00
6759,C,96,2.3E-03 ,10030,2002-07-20 12:37:00
6765,C,18,5.2E-04 ,10035,2002-07-21 13:33:00
6768,C,23,1.9E-03 ,10036,2002-07-22 09:27:00
6770,C,31,1.6E-02 ,10035,2002-07-22 21:56:00
6771,X,48,4.6E-01 ,10039,2002-07-23 00:18:00
6773,C,40,6.3E-03 ,10035,2002-07-23 08:40:00
6774,C,28,4.4E-03 ,10036,2002-07-23 10:50:00
6776,C,30,5.4E-03 ,10036,2002-07-23 20:34:00
6777,C,26,1.7E-03 ,10044,2002-07-23 22:49:00
6781,C,45,1.6E-03 ,10039,2002-07-24 03:17:00
6783,C,61,1.7E-02 ,10039,2002-07-24 12:31:00
6784,M,12,2.9E-02 ,10039,2002-07-24 15:24:00
6785,C,32,1.4E-03 ,10039,2002-07-24 18:11:00
6786,C,22,1.2E-03 ,10039,2002-07-24 18:43:00
6787,C,23,6.2E-04 ,10039,2002-07-24 19:13:00
6788,C,19,4.9E-04 ,10039,2002-07-25 00:35:00
6789,C,29,9.5E-04 ,10039,2002-07-25 03:10:00
6790,C,27,1.2E-03 ,10039,2002-07-25 03:55:00
6791,C,17,1.2E-03 ,10039,2002-07-25 08:38:00
6792,C,29,6.4E-03 ,10039,2002-07-25 09:14:00
6793,C,27,3.4E-03 ,10036,2002-07-25 14:19:00
6794,C,26,2.6E-03 ,10036,2002-07-25 15:51:00
6795,C,25,8.0E-04 ,10039,2002-07-25 18:59:00
6797,C,28,9.6E-04 ,10044,2002-07-25 21:07:00
6798,C,31,3.1E-03 ,10044,2002-07-25 21:55:00
6799,C,67,1.3E-02 ,10044,2002-07-25 22:54:00
6800,M,49,2.2E-02 ,10044,2002-07-26 00:04:00
6801,C,58,5.1E-03 ,10044,2002-07-26 03:12:00
6802,M,11,7.4E-03 ,10044,2002-07-26 06:28:00
6803,M,13,3.4E-02 ,10044,2002-07-26 08:04:00
6804,C,27,3.7E-03 ,10044,2002-07-26 12:55:00
6805,C,30,3.2E-03 ,10044,2002-07-26 13:36:00
6806,C,42,2.5E-03 ,10044,2002-07-26 15:28:00
6807,C,38,1.2E-03 ,10044,2002-07-26 16:10:00
6808,C,95,1.5E-02 ,10044,2002-07-26 18:03:00
6809,M,10,4.3E-03 ,10044,2002-07-26 18:57:00
6810,M,87,1.2E-01 ,10044,2002-07-26 20:51:00
6812,M,46,1.2E-02 ,10044,2002-07-26 22:36:00
6814,C,96,2.2E-03 ,10039,2002-07-27 02:10:00
6815,C,51,3.0E-03 ,10044,2002-07-27 04:33:00
6816,C,25,1.8E-03 ,10039,2002-07-27 08:24:00
6817,C,17,2.9E-04 ,10039,2002-07-27 15:10:00
6819,M,23,1.7E-02 ,10039,2002-07-28 00:18:00
6822,C,36,1.9E-03 ,10044,2002-07-28 05:52:00
6823,C,25,9.4E-04 ,10039,2002-07-28 06:35:00
6824,C,36,1.9E-03 ,10044,2002-07-28 08:38:00
6825,C,22,6.6E-04 ,10050,2002-07-28 10:45:00
6826,C,76,3.0E-03 ,10039,2002-07-28 11:01:00
6827,C,22,1.2E-03 ,10050,2002-07-28 11:35:00
6828,C,23,1.1E-03 ,10039,2002-07-28 14:55:00
6833,C,51,8.0E-03 ,10043,2002-07-28 20:37:00
6837,C,29,2.1E-03 ,10039,2002-07-29 06:21:00
6840,C,27,2.5E-03 ,10044,2002-07-29 17:02:00
6842,C,25,1.0E-03 ,10039,2002-07-29 18:04:00
6844,C,86,5.6E-03 ,10050,2002-07-29 19:34:00
6845,C,31,2.9E-03 ,10038,2002-07-29 20:31:00
6846,C,65,8.1E-03 ,10050,2002-07-29 21:01:00
6850,C,33,1.7E-03 ,10039,2002-07-30 05:24:00
6851,C,34,3.7E-03 ,10039,2002-07-30 07:12:00
6853,C,49,2.0E-03 ,10044,2002-07-31 00:49:00
6854,C,30,1.5E-03 ,10038,2002-07-31 01:10:00
6855,M,12,1.2E-02 ,10039,2002-07-31 01:39:00
6858,C,42,6.1E-03 ,10039,2002-07-31 10:57:00
6861,C,26,6.9E-04 ,10050,2002-07-31 15:23:00
6862,C,28,8.7E-04 ,10048,2002-07-31 19:58:00
6868,C,25,2.0E-03 ,10050,2002-08-01 02:21:00
6869,C,26,1.2E-03 ,10044,2002-08-01 02:39:00
6871,C,50,6.1E-03 ,10050,2002-08-01 05:01:00
6872,C,29,3.5E-03 ,10044,2002-08-01 06:23:00
6873,C,33,1.2E-03 ,10050,2002-08-01 07:03:00
6874,C,41,1.5E-03 ,10050,2002-08-01 07:39:00
6875,C,35,1.8E-03 ,10050,2002-08-01 10:47:00
6876,C,37,2.7E-03 ,10050,2002-08-01 13:43:00
6877,C,46,2.6E-03 ,10050,2002-08-01 14:00:00
6880,C,60,1.3E-03 ,10044,2002-08-01 17:04:00
6881,C,46,3.7E-03 ,10044,2002-08-01 18:09:00
6884,C,36,1.4E-03 ,10050,2002-08-01 21:26:00
6885,C,24,1.4E-03 ,10039,2002-08-01 23:26:00
6886,C,21,9.0E-04 ,10055,2002-08-02 01:37:00
6887,C,24,9.6E-04 ,10050,2002-08-02 02:03:00
6888,C,17,7.3E-04 ,10057,2002-08-02 03:04:00
6889,C,22,8.0E-04 ,10057,2002-08-02 03:25:00
6890,C,42,3.7E-03 ,10044,2002-08-02 06:17:00
6891,C,42,1.2E-03 ,10039,2002-08-02 06:49:00
6893,M,10,4.7E-03 ,10039,2002-08-02 10:48:00
6894,C,42,1.3E-03 ,10039,2002-08-02 12:44:00
6895,C,36,3.7E-03 ,10039,2002-08-02 13:47:00
6897,C,28,4.3E-03 ,10057,2002-08-02 14:23:00
6898,C,28,3.9E-03 ,10039,2002-08-02 14:24:00
6899,C,31,2.1E-03 ,10057,2002-08-02 17:01:00
6900,C,44,2.5E-03 ,10057,2002-08-02 19:50:00
6901,C,42,1.1E-03 ,10039,2002-08-02 20:15:00
6902,C,83,4.9E-03 ,10057,2002-08-02 22:50:00
6903,C,32,1.1E-03 ,10044,2002-08-02 23:58:00
6904,C,75,5.5E-03 ,10057,2002-08-03 04:32:00
6906,C,27,1.4E-03 ,10050,2002-08-03 09:15:00
6910,C,27,1.6E-03 ,10050,2002-08-03 16:52:00
6912,X,10,3.3E-02 ,10039,2002-08-03 18:59:00
6913,C,37,2.6E-03 ,10040,2002-08-03 21:11:00
6914,C,61,3.5E-03 ,10044,2002-08-03 21:25:00
6915,C,38,2.6E-03 ,10057,2002-08-03 23:25:00
6925,C,15,6.8E-04 ,10057,2002-08-05 03:27:00
6926,C,48,1.5E-02 ,10057,2002-08-05 04:21:00
6927,M,10,6.6E-03 ,10063,2002-08-05 21:14:00
6928,C,83,9.6E-03 ,10057,2002-08-06 01:33:00
6930,C,43,3.0E-03 ,10057,2002-08-06 11:26:00
6931,C,28,2.1E-03 ,10061,2002-08-06 12:06:00
6932,C,33,1.7E-03 ,10061,2002-08-06 12:26:00
6933,C,79,3.3E-03 ,10063,2002-08-06 12:53:00
6934,C,76,1.2E-02 ,10057,2002-08-06 15:16:00
6936,M,11,1.3E-02 ,10057,2002-08-07 01:18:00
6939,C,15,6.7E-04 ,10063,2002-08-07 06:33:00
6943,C,13,9.8E-04 ,10061,2002-08-07 13:33:00
6947,C,11,7.4E-04 ,10061,2002-08-08 06:59:00
6949,C,14,3.5E-04 ,10057,2002-08-08 11:08:00
6952,C,14,1.5E-03 ,10061,2002-08-09 06:36:00
6959,C,22,1.2E-03 ,10066,2002-08-11 13:30:00
6961,C,23,1.6E-03 ,10069,2002-08-11 14:07:00
6962,C,23,3.8E-03 ,10061,2002-08-11 14:39:00
6966,C,36,1.2E-03 ,10058,2002-08-11 21:22:00
6969,C,18,6.2E-04 ,10058,2002-08-12 04:05:00
6970,C,27,4.1E-03 ,10058,2002-08-12 07:49:00
6973,C,46,2.9E-03 ,10066,2002-08-13 02:43:00
6974,C,31,5.7E-03 ,10058,2002-08-13 04:43:00
6981,C,48,4.4E-03 ,10067,2002-08-13 15:03:00
6982,M,18,1.8E-02 ,10069,2002-08-13 18:52:00
6983,C,31,1.1E-03 ,10067,2002-08-13 20:45:00
6985,C,50,1.8E-03 ,10067,2002-08-13 22:10:00
6987,C,34,3.4E-03 ,10067,2002-08-14 00:55:00
6988,M,23,6.0E-02 ,10061,2002-08-14 01:47:00
6989,C,50,4.6E-03 ,10069,2002-08-14 08:50:00
6991,C,26,2.8E-03 ,10066,2002-08-14 12:02:00
6992,C,75,3.1E-03 ,10067,2002-08-14 14:01:00
6993,M,14,1.5E-02 ,10067,2002-08-14 18:04:00
6994,C,47,2.8E-03 ,10069,2002-08-14 21:33:00
6995,C,16,4.8E-04 ,10069,2002-08-14 22:19:00
7000,M,10,3.0E-03 ,10066,2002-08-15 06:01:00
7002,C,24,9.7E-04 ,10069,2002-08-15 07:50:00
7003,C,45,2.0E-03 ,10078,2002-08-15 11:27:00
7004,C,39,4.0E-03 ,10069,2002-08-15 13:22:00
7005,C,69,2.7E-03 ,10078,2002-08-15 15:09:00
7006,C,27,1.7E-03 ,10069,2002-08-15 17:25:00
7007,C,70,3.2E-03 ,10078,2002-08-15 19:48:00
7008,M,10,5.6E-03 ,10078,2002-08-15 23:23:00
7009,M,24,4.1E-02 ,10061,2002-08-16 05:46:00
7010,M,52,1.6E-01 ,10069,2002-08-16 11:32:00
7012,M,12,3.6E-03 ,10069,2002-08-16 22:07:00
7013,M,17,3.2E-03 ,10069,2002-08-16 23:29:00
7014,C,41,6.0E-03 ,10069,2002-08-17 00:02:00
7015,M,11,7.0E-03 ,10083,2002-08-17 00:58:00
7016,C,32,1.3E-03 ,10069,2002-08-17 05:00:00
7017,C,43,2.2E-03 ,10069,2002-08-17 06:19:00
7018,C,46,1.2E-03 ,10069,2002-08-17 06:30:00
7019,C,50,1.6E-03 ,10069,2002-08-17 06:53:00
7020,C,21,2.1E-03 ,10069,2002-08-17 08:44:00
7021,C,25,1.8E-03 ,10069,2002-08-17 09:03:00
7022,C,36,9.2E-03 ,10069,2002-08-17 13:34:00
7023,C,41,2.5E-03 ,10069,2002-08-17 14:21:00
7024,C,49,1.3E-02 ,10069,2002-08-17 14:41:00
7025,C,48,3.3E-03 ,10069,2002-08-17 15:30:00
7029,M,34,1.8E-02 ,10069,2002-08-17 20:39:00
7030,C,33,1.3E-03 ,10069,2002-08-18 00:03:00
7031,C,32,2.4E-03 ,10069,2002-08-18 01:43:00
7032,C,84,3.3E-03 ,10069,2002-08-18 03:28:00
7033,C,45,5.5E-03 ,10079,2002-08-18 05:46:00
7034,C,80,5.9E-03 ,10069,2002-08-18 07:28:00
7035,C,30,3.0E-03 ,10066,2002-08-18 09:21:00
7036,M,23,1.3E-02 ,10069,2002-08-18 09:54:00
7038,C,49,2.3E-03 ,10069,2002-08-18 13:43:00
7039,M,19,7.1E-03 ,10069,2002-08-18 14:33:00
7040,C,60,3.3E-03 ,10083,2002-08-18 16:42:00
7041,C,45,9.0E-03 ,10079,2002-08-18 19:35:00
7042,C,87,4.3E-03 ,10069,2002-08-18 20:18:00
7043,M,22,2.2E-02 ,10069,2002-08-18 21:12:00
7045,C,24,4.9E-03 ,10079,2002-08-19 01:05:00
7046,C,26,3.8E-03 ,10069,2002-08-19 03:46:00
7049,C,23,4.0E-03 ,10079,2002-08-19 07:47:00
7050,M,20,6.4E-03 ,10069,2002-08-19 10:28:00
7051,C,19,7.2E-04 ,10069,2002-08-19 11:21:00
7052,C,35,8.7E-04 ,10069,2002-08-19 12:57:00
7053,C,95,1.3E-02 ,10069,2002-08-19 14:27:00
7056,M,31,9.2E-03 ,10069,2002-08-19 20:56:00
7058,M,50,1.2E-02 ,10069,2002-08-20 01:33:00
7059,C,55,4.5E-03 ,10069,2002-08-20 02:08:00
7060,M,14,4.7E-03 ,10069,2002-08-20 02:53:00
7061,C,26,1.9E-03 ,10069,2002-08-20 03:34:00
7062,C,40,1.4E-03 ,10069,2002-08-20 05:11:00
7063,C,27,8.7E-04 ,10079,2002-08-20 06:17:00
7064,M,34,8.7E-03 ,10069,2002-08-20 08:22:00
7066,C,26,8.2E-04 ,10079,2002-08-20 09:44:00
7067,C,20,8.9E-04 ,10079,2002-08-20 10:03:00
7068,C,33,1.2E-03 ,10079,2002-08-20 10:26:00
7069,C,54,4.5E-03 ,10083,2002-08-20 14:29:00
7070,C,30,1.1E-03 ,10081,2002-08-20 15:47:00
7071,C,33,2.1E-03 ,10085,2002-08-20 16:34:00
7072,C,52,3.3E-03 ,10069,2002-08-20 16:55:00
7073,C,99,9.4E-03 ,10069,2002-08-20 17:34:00
7074,C,33,3.0E-03 ,10069,2002-08-20 18:21:00
7075,M,12,1.1E-02 ,10085,2002-08-20 20:53:00
7077,C,62,2.1E-03 ,10069,2002-08-20 22:21:00
7078,C,54,1.2E-03 ,10069,2002-08-20 22:42:00
7079,C,64,2.7E-03 ,10069,2002-08-20 23:08:00
7080,C,33,1.6E-03 ,10069,2002-08-21 00:57:00
7081,M,14,4.7E-03 ,10069,2002-08-21 01:35:00
7082,C,36,1.4E-03 ,10083,2002-08-21 04:47:00
7083,X,10,2.3E-02 ,10069,2002-08-21 05:28:00
7084,C,33,1.0E-03 ,10069,2002-08-21 12:45:00
7085,C,31,1.9E-03 ,10069,2002-08-21 12:58:00
7087,C,30,8.1E-04 ,10069,2002-08-21 16:09:00
7088,C,36,2.4E-03 ,10069,2002-08-21 16:58:00
7089,C,48,1.7E-03 ,10069,2002-08-21 17:20:00
7090,C,89,3.1E-03 ,10069,2002-08-21 19:03:00
7091,C,44,1.5E-03 ,10069,2002-08-21 22:36:00
7092,C,35,1.1E-03 ,10069,2002-08-21 23:23:00
7093,C,31,1.0E-03 ,10069,2002-08-21 23:57:00
7095,C,33,9.9E-04 ,10083,2002-08-22 01:38:00
7096,M,54,3.3E-02 ,10069,2002-08-22 01:47:00
7097,C,31,1.1E-03 ,10069,2002-08-22 03:06:00
7098,C,28,1.7E-03 ,10085,2002-08-22 05:13:00
7099,C,56,2.6E-02 ,10079,2002-08-22 06:18:00
7100,C,57,1.5E-03 ,10069,2002-08-22 08:02:00
7101,C,41,1.3E-03 ,10085,2002-08-22 10:44:00
7102,C,29,1.8E-03 ,10069,2002-08-22 13:17:00
7103,C,48,1.8E-03 ,10069,2002-08-22 14:15:00
7104,C,70,4.4E-03 ,10079,2002-08-22 16:16:00
7105,C,34,1.5E-03 ,10087,2002-08-22 16:55:00
7106,M,12,1.9E-02 ,10087,2002-08-22 17:39:00
7108,C,43,1.7E-03 ,10069,2002-08-22 20:33:00
7109,C,45,1.1E-02 ,10069,2002-08-22 22:09:00
7110,C,50,4.1E-03 ,10069,2002-08-23 00:40:00
7112,C,94,3.4E-03 ,10069,2002-08-23 04:14:00
7113,M,17,1.3E-02 ,10085,2002-08-23 05:31:00
7114,C,86,2.9E-03 ,10087,2002-08-23 06:22:00
7116,M,15,8.8E-02 ,10069,2002-08-23 08:00:00
7118,M,12,8.3E-03 ,10069,2002-08-23 11:56:00
7119,M,15,1.5E-02 ,10087,2002-08-23 13:05:00
7120,C,37,2.6E-03 ,10085,2002-08-23 18:52:00
7122,M,14,4.1E-02 ,10083,2002-08-23 20:09:00
7123,X,31,4.6E-01 ,10069,2002-08-24 00:49:00
7124,M,18,1.8E-02 ,10087,2002-08-24 05:38:00
7127,C,46,1.5E-03 ,10079,2002-08-24 15:08:00
7129,C,60,8.7E-03 ,10083,2002-08-24 18:32:00
7133,C,14,4.1E-03 ,10080,2002-08-25 15:38:00
7135,M,11,4.8E-03 ,10083,2002-08-25 18:45:00
7136,M,19,1.2E-02 ,10083,2002-08-25 23:38:00
7137,M,18,3.7E-02 ,10083,2002-08-26 00:39:00
7138,C,29,1.4E-03 ,10085,2002-08-26 05:32:00
7139,C,40,1.4E-03 ,10085,2002-08-26 09:39:00
7140,C,25,2.0E-03 ,10085,2002-08-26 12:51:00
7141,C,76,2.6E-03 ,10083,2002-08-26 16:15:00
7142,C,34,1.3E-03 ,10085,2002-08-26 18:35:00
7143,C,78,1.9E-02 ,10083,2002-08-26 19:36:00
7144,C,38,8.0E-04 ,10085,2002-08-26 21:31:00
7156,C,57,3.3E-03 ,10083,2002-08-28 10:57:00
7161,M,13,1.3E-02 ,10083,2002-08-28 16:45:00
7162,C,44,3.0E-03 ,10083,2002-08-28 17:41:00
7170,C,45,2.6E-03 ,10085,2002-08-29 10:33:00
7172,M,32,1.5E-02 ,10095,2002-08-29 12:42:00
7179,C,73,6.8E-03 ,10095,2002-08-29 23:29:00
7186,C,43,5.5E-03 ,10092,2002-08-30 10:32:00
7187,X,15,7.0E-02 ,10095,2002-08-30 12:47:00
7188,C,84,2.4E-03 ,10095,2002-08-30 14:35:00
7190,C,28,9.9E-04 ,10095,2002-08-30 15:31:00
7195,C,30,1.5E-03 ,10095,2002-08-31 13:28:00
7197,C,38,1.5E-03 ,10095,2002-08-31 15:26:00
7198,C,88,4.6E-03 ,10095,2002-08-31 16:11:00
7200,C,91,2.6E-03 ,10095,2002-08-31 19:48:00
7204,C,31,5.0E-03 ,10087,2002-09-01 12:05:00
7212,C,16,1.5E-03 ,10094,2002-09-02 11:53:00
7220,C,14,1.8E-03 ,10097,2002-09-03 11:15:00
7226,C,15,8.3E-04 ,10095,2002-09-04 05:40:00
7227,C,23,1.6E-03 ,10096,2002-09-04 06:22:00
7229,C,16,8.9E-04 ,10096,2002-09-04 10:27:00
7230,C,16,5.6E-04 ,10096,2002-09-04 13:50:00
7231,C,12,5.5E-04 ,10094,2002-09-04 14:14:00
7232,C,25,9.9E-04 ,10096,2002-09-04 14:48:00
7233,C,16,5.3E-04 ,10095,2002-09-04 15:28:00
7234,C,12,5.5E-04 ,10095,2002-09-04 17:00:00
7236,C,12,1.0E-03 ,10095,2002-09-05 00:06:00
7241,C,51,3.5E-03 ,10096,2002-09-05 12:34:00
7242,C,52,1.6E-02 ,10102,2002-09-05 16:18:00
7243,C,86,4.0E-03 ,10096,2002-09-05 20:40:00
7253,M,15,1.1E-02 ,10105,2002-09-08 01:35:00
7254,C,40,4.7E-03 ,10107,2002-09-08 14:45:00
7256,C,21,1.5E-03 ,10096,2002-09-09 16:28:00
7257,M,21,1.7E-02 ,10105,2002-09-09 17:40:00
7259,C,12,4.2E-04 ,10103,2002-09-09 23:31:00
7261,C,36,2.6E-03 ,10105,2002-09-10 10:18:00
7263,C,21,7.3E-04 ,10107,2002-09-10 13:32:00
7264,C,16,5.1E-04 ,10103,2002-09-10 14:32:00
7265,M,29,1.0E-02 ,10105,2002-09-10 14:49:00
7266,C,25,1.1E-03 ,10107,2002-09-10 15:52:00
7267,C,56,5.2E-03 ,10105,2002-09-10 17:11:00
7268,C,65,2.2E-03 ,10105,2002-09-10 17:34:00
7271,C,36,1.7E-03 ,10107,2002-09-10 20:44:00
7275,C,21,9.2E-04 ,10107,2002-09-11 05:03:00
7276,C,15,5.7E-04 ,10107,2002-09-11 05:49:00
7277,M,22,1.1E-02 ,10105,2002-09-11 07:26:00
7279,C,13,1.2E-03 ,10107,2002-09-11 14:48:00
7281,C,12,4.4E-04 ,10107,2002-09-11 22:55:00
7282,C,41,3.6E-03 ,10107,2002-09-12 00:09:00
7284,C,28,2.6E-03 ,10107,2002-09-12 07:07:00
7286,C,25,1.7E-03 ,10107,2002-09-12 11:47:00
7287,C,10,2.6E-04 ,10105,2002-09-12 13:35:00
7288,C,31,6.0E-03 ,10105,2002-09-12 20:54:00
7289,C,14,3.3E-04 ,10114,2002-09-12 23:35:00
7290,C,28,5.5E-03 ,10105,2002-09-13 06:57:00
7291,B,92,2.7E-04 ,10114,2002-09-14 00:32:00
7292,C,11,6.1E-04 ,10105,2002-09-14 01:57:00
7293,C,17,4.6E-04 ,10105,2002-09-14 04:37:00
7295,C,18,6.1E-04 ,10105,2002-09-14 11:01:00
7296,C,41,2.6E-02 ,10105,2002-09-14 12:21:00
7297,C,45,1.9E-02 ,10114,2002-09-14 17:17:00
7302,C,37,1.7E-03 ,10105,2002-09-15 07:47:00
7303,C,13,        ,10103,2002-09-15 09:22:00
7306,C,31,1.0E-03 ,10114,2002-09-15 15:33:00
7307,M,10,5.7E-03 ,10105,2002-09-15 17:29:00
7310,C,17,1.8E-03 ,10114,2002-09-15 23:30:00
7311,C,24,1.9E-03 ,10114,2002-09-16 01:41:00
7312,M,13,2.3E-03 ,10114,2002-09-16 03:06:00
7313,C,50,7.7E-03 ,10105,2002-09-16 03:38:00
7315,C,14,4.8E-04 ,10114,2002-09-16 10:22:00
